編號,村里別,地址,可容納人數,地下樓層數,類別,備註
1.0,下廍里,彰化縣彰化市下廍里永安街208巷44號,69.0,1.0,大樓,
2.0,下廍里,彰化縣彰化市下廍里自強路198號,66.0,1.0,4樓透天厝,110.11.22
3.0,下廍里,彰化縣彰化市下廍里自強路200號,66.0,1.0,4樓透天厝,110.11.22
4.0,下廍里,彰化縣彰化市下廍里自強路204號,66.0,1.0,4樓透天厝,
5.0,下廍里,彰化縣彰化市下廍里茄苳路1段35巷22號,69.0,1.0,大樓,
6.0,下廍里,彰化縣彰化市下廍里茄苳路1段35巷24號,69.0,1.0,大樓,
7.0,下廍里,彰化縣彰化市下廍里茄苳路1段50號,315.0,1.0,別墅,
8.0,下廍里,彰化縣彰化市下廍里泰和路1段169號,77.0,1.0,6層透天厝,
9.0,下廍里,彰化縣彰化市下廍里泰和路1段171號,81.0,1.0,6層透天厝,
10.0,下廍里,彰化縣彰化市下廍里永安街238號,83.0,1.0,大樓,
11.0,下廍里,彰化縣彰化市下廍里永安街236號,73.0,1.0,大樓,
12.0,下廍里,彰化縣彰化市下廍泰和路1段167巷15號,93.0,1.0,5層透天厝,
13.0,下廍里,彰化縣彰化市下廍里茄苳路1段9號,77.0,1.0,大樓,
14.0,下廍里,彰化縣彰化市下廍里長順街215巷7號,63.0,1.0,4層透天厝,
15.0,下廍里,彰化縣彰化市下廍里建國北路101巷15號,73.0,1.0,大樓,
16.0,下廍里,彰化縣彰化市下廍里泰和路1段210巷1號,912.0,1.0,大樓,
17.0,下廍里,彰化縣彰化市下廍里泰和路1段163號,41.0,1.0,4層透天厝,
18.0,下廍里,彰化縣彰化市下廍里泰和路1段165號,30.0,1.0,4層透天厝,
19.0,下廍里,彰化縣彰化市下廍里永康街87號,520.0,1.0,大樓,
20.0,下廍里,彰化縣彰化市下廍里建國北路127號,644.0,1.0,大樓,
21.0,下廍里,彰化縣彰化市下廍里自強路200-8號,444.0,1.0,大樓,
22.0,下廍里,彰化縣彰化市下廍里長順街215巷12號,81.0,1.0,4層透天厝,
23.0,下廍里,彰化縣彰化市下廍里長順街215巷14號,81.0,1.0,4層透天厝,
24.0,下廍里,彰化縣彰化市下廍里長順街215巷16號,81.0,1.0,4層透天厝,
25.0,下廍里,彰化縣彰化市下廍里長順街215巷30號,81.0,1.0,大樓,
26.0,下廍里,彰化縣彰化市下廍里長順街235巷5號,64.0,1.0,4層透天厝,
27.0,下廍里,彰化縣彰化市下廍里長順街215巷9號,64.0,1.0,吉美染化有限公司,
28.0,下廍里,彰化縣彰化市下廍里長順街215巷31號,104.0,1.0,大樓,
29.0,下廍里,彰化縣彰化市下廍里長順街215巷33號,104.0,1.0,大樓,
30.0,下廍里,彰化縣彰化市下廍里長順街215巷37號,104.0,1.0,大樓,
31.0,下廍里,彰化縣彰化市下廍里長順街215巷39號,97.0,1.0,大樓,
32.0,下廍里,彰化縣彰化市下廍里長順街215巷41號,97.0,1.0,大樓,
