編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1.0,土庫里,臺中市西區土庫里五權三街200號,1.0,430.0,第一分局,"120.661244 ","24.138152 "
2.0,双龍里,臺中市西區双龍里民生路168號,1.0,8654.0,第一分局,"120.667300 ","24.145233 "
3.0,双龍里,臺中市西區双龍里民生路200號,1.0,532.0,第一分局,"120.665856 ","24.144642 "
4.0,双龍里,臺中市西區双龍里英才路525號,1.0,81.0,第一分局,"120.665940 ","24.146173 "
5.0,双龍里,臺中市西區双龍里英才路601號,1.0,156.0,第一分局,"120.665615 ","24.142520 "
6.0,吉龍里,臺中市西區吉龍里忠明南路515號,1.0,1005.0,第一分局,"120.657801 ","24.134485 "
7.0,双龍里,臺中市西區双龍里民生路411號,1.0,988.0,第一分局,"120.666473 ","24.144224 "
8.0,双龍里,臺中市西區双龍里模範街6號,1.0,454.0,第一分局,"120.666749 ","24.147602 "
9.0,民龍里,臺中市西區民龍里英才路423號,1.0,2221.0,第一分局,"120.666109 ","24.151886 "
10.0,安龍里,臺中市西區安龍里英才路600號,1.0,474.0,第一分局,"120.665695 ","24.141522 "
11.0,安龍里,臺中市西區安龍里民生路215號之1,1.0,237.0,第一分局,"120.668293 ","24.144223 "
12.0,安龍里,臺中市西區安龍里民生路227號,1.0,4118.0,第一分局,"120.666474 ","24.144224 "
13.0,後龍里,臺中市西區後龍里民權路217巷6號,1.0,578.0,第一分局,"120.669045 ","24.148012 "
14.0,中興里,臺中市西區中興里向上路一段110號,1.0,1121.0,第一分局,"120.663676 ","24.146975 "
15.0,後龍里,臺中市西區後龍里向上路一段4號,1.0,202.0,第一分局,"120.669287 ","24.146816 "
16.0,公德里,臺中市西區公德里精誠23街30號,1.0,2720.0,第一分局,"120.656105 ","24.149121 "
17.0,忠誠里,臺中市西區忠誠里臺灣大道二段556號,1.0,1124.0,第一分局,"120.659128 ","24.157800 "
18.0,公平里,臺中市西區公平里東興路三段246號,1.0,2766.0,第一分局,"120.653371 ","24.153818 "
19.0,柳川里,臺中市中區柳川里臺灣大道一段400號,1.0,218.0,第一分局,"120.678970 ","24.143132 "
20.0,柳川里,臺中市中區柳川里公園路32號之1,1.0,342.0,第一分局,"120.680716 ","24.145731 "
21.0,中華里,臺中市中區中華里民權路188號,1.0,498.0,第一分局,"120.674707 ","24.142648 "
22.0,中華里,臺中市中區中華里中華路一段62號,1.0,150.0,第一分局,"120.675452 ","24.143497 "
23.0,中華里,臺中市中區中華里民權路一段216號,1.0,1604.0,第一分局,"120.674124 ","24.143336 "
24.0,中華里,臺中市中區中華里中華路一段126號,1.0,448.0,第一分局,"120.677180 ","24.145302 "
25.0,中華里,臺中市中區中華里臺灣大道一段580號,1.0,121.0,第一分局,"120.676362 ","24.145399 "
26.0,中華里,臺中市中區中華里臺灣大道一段582號,1.0,56.0,第一分局,"120.676332 ","24.145429 "
27.0,大墩里,臺中市中區大墩里三民路二段29號,1.0,114.0,第一分局,"120.677811 ","24.140981 "
28.0,大墩里,臺中市中區大墩里三民路二段11號,1.0,206.0,第一分局,"120.677432 ","24.140632 "
29.0,大誠里,臺中市中區大誠里公園路38號,1.0,2484.0,第一分局,"120.680229 ","24.146204 "
30.0,大誠里,臺中市中區大誠里仁愛街8號,1.0,117.0,第一分局,"120.676032 ","24.142951 "
31.0,繼光里,臺中市中區繼光里成功路116號,1.0,81.0,第一分局,"120.683603 ","24.140380 "
32.0,繼光里,臺中市中區繼光里臺灣大道一段141巷5號,1.0,154.0,第一分局,"120.682416 ","24.139443 "
33.0,繼光里,臺中市中區繼光里繼光街77號,1.0,18.0,第一分局,"120.682530 ","24.139169 "
34.0,繼光里,臺中市中區繼光里繼光街166號,1.0,105.0,第一分局,"120.684872 ","24.140958 "
35.0,繼光里,臺中市中區繼光里繼光街56號,1.0,257.0,第一分局,"120.681910 ","24.138058 "
36.0,繼光里,臺中市中區繼光里繼光街59號,1.0,36.0,第一分局,"120.681800 ","24.138389 "
37.0,繼光里,臺中市中區繼光里中山路69號,1.0,28.0,第一分局,"120.681946 ","24.138646 "
38.0,繼光里,臺中市中區繼光里民族路45號,1.0,721.0,第一分局,"120.681516 ","24.137793 "
39.0,繼光里,臺中市中區繼光里繼光街73號,1.0,385.0,第一分局,"120.682413 ","24.139057 "
40.0,繼光里,臺中市中區繼光里民權路66號,1.0,1126.0,第一分局,"120.680690 ","24.137530 "
41.0,繼光里,臺中市中區繼光里民族路47號,1.0,322.0,第一分局,"120.681276 ","24.137948 "
42.0,繼光里,臺中市中區繼光里公園路2之11號,1.0,5441.0,第一分局,"120.685027 ","24.141876 "
43.0,公園里,臺中市中區公園里民權路86號,1.0,2284.0,第一分局,"120.679027 ","24.138973 "
44.0,公園里,臺中市中區公園里自由路二段2號,1.0,516.0,第一分局,"120.680414 ","24.137860 "
45.0,公園里,臺中市中區公園里民族路50號,1.0,740.0,第一分局,"120.681239 ","24.138366 "
46.0,公園里,臺中市中區公園里自由路二段38號,1.0,306.0,第一分局,"120.682080 ","24.139564 "
47.0,公園里,臺中市中區公園里自由路二段1號,1.0,453.0,第一分局,"120.679901 ","24.138252 "
48.0,公園里,臺中市中區公園里自由路二段63號,1.0,1665.0,第一分局,"120.681517 ","24.139655 "
49.0,光復里,臺中市中區光復里平等街139號,1.0,126.0,第一分局,"120.681713 ","24.143118 "
50.0,光復里,臺中市中區光復里民族路88號,1.0,316.0,第一分局,"120.679539 ","24.139828 "
51.0,綠川里,臺中市中區綠川里台灣大道1段2號,1.0,41.0,第一分局,"120.685241 ","24.137449 "
52.0,綠川里,臺中市中區綠川里建國路174號,1.0,444.0,第一分局,"120.685241 ","24.137457 "
53.0,綠川里,臺中市中區綠川里建國路151號,1.0,384.0,第一分局,"120.685118 ","24.137975 "
54.0,綠川里,臺中市中區綠川里建國路212號,1.0,373.0,第一分局,"120.685970 ","24.138525 "
55.0,綠川里,臺中市中區綠川里建國路197號,1.0,226.0,第一分局,"120.685869 ","24.139150 "
56.0,綠川里,臺中市中區綠川里建國路195號,1.0,369.0,第一分局,"120.685868 ","24.139095 "
57.0,廣民里,臺中市西區公民里五權路2之106號,1.0,4774.0,第一分局,"120.665910 ","24.139147 "
58.0,廣民里,臺中市西區廣民里柳川西路二段196號,1.0,73.0,第一分局,"120.674957 ","24.141729 "
59.0,廣民里,臺中市西區廣民里民權路135號,1.0,664.0,第一分局,"120.674905 ","24.141940 "
60.0,廣民里,臺中市西區廣民里三民路一段199號,1.0,700.0,第一分局,"120.675711 ","24.140226 "
61.0,廣民里,臺中市西區廣民里三民路一段199號,1.0,2996.0,第一分局,"120.675711 ","24.140225 "
62.0,平和里,臺中市西區民生里自由路一段140號,1.0,416.0,第一分局,"120.678970 ","24.136626 "
63.0,平和里,臺中市西區平和里中華路一段35號,1.0,1289.0,第一分局,"120.673672 ","24.142640 "
64.0,平和里,臺中市西區平和里民生路125號,1.0,4673.0,第一分局,"120.672715 ","24.141081 "
65.0,公民里,臺中市西區公民里柳川西路二段77號,1.0,156.0,第一分局,"120.667140 ","24.136838 "
66.0,公民里,臺中市西區公民里五權路1之23號,1.0,632.0,第一分局,"120.665460 ","24.138556 "
67.0,民生里,臺中市西區東昇里林森路99號,1.0,320.0,第一分局,"120.671058 ","24.137063 "
68.0,民生里,臺中市西區三民里三民路一段194號,1.0,36.0,第一分局,"120.676606 ","24.139286 "
69.0,民生里,臺中市西區民生里民權路87號,1.0,84.0,第一分局,"120.679992 ","24.137515 "
70.0,民生里,臺中市西區民生里民權路91號,1.0,774.0,第一分局,"120.679329 ","24.138023 "
71.0,民生里,臺中市西區民生里自由路一段144號,1.0,413.0,第一分局,"120.679410 ","24.137141 "
72.0,民生里,臺中市西區民生里自由路一段148號,1.0,449.0,第一分局,"120.679678 ","24.137309 "
73.0,民生里,臺中市西區民生里自由路一段101號,1.0,218.0,第一分局,"120.679288 ","24.137736 "
74.0,双龍里,臺中市西區双龍里民生路200號,1.0,64.0,第一分局,"120.665856 ","24.144642 "
75.0,民龍里,臺中市西區民龍里臺灣大道二段218號,1.0,2170.0,第一分局,"120.669096 ","24.152104 "
76.0,民龍里,臺中市西區民龍里臺灣大道二段218號之1,1.0,1186.0,第一分局,"120.669096 ","24.152104 "
77.0,民龍里,臺中市西區民龍里公益路68號,1.0,7214.0,第一分局,"120.663866 ","24.151278 "
78.0,民龍里,臺中市西區民龍里英才路459號,1.0,188.0,第一分局,"120.665459 ","24.149705 "
79.0,大忠里,臺中市西區大忠里五權西路一段257號,1.0,584.0,第一分局,"120.656030 ","24.139820 "
80.0,安龍里,臺中市西區安龍里五權路230號,1.0,338.0,第一分局,"120.669754 ","24.143699 "
81.0,安龍里,臺中市西區安龍里五權路23號,1.0,281.0,第一分局,"120.669387 ","24.143944 "
82.0,安龍里,臺中市西區安龍里五權路24號,1.0,413.0,第一分局,"120.669569 ","24.143487 "
83.0,後龍里,臺中市西區後龍里民權路233巷8號,1.0,69.0,第一分局,"120.669094 ","24.149730 "
84.0,後龍里,臺中市西區後龍里中山路501號,1.0,56.0,第一分局,"120.672178 ","24.147009 "
85.0,後龍里,臺中市西區後龍里臺灣大道二段35號,1.0,364.0,第一分局,"120.672161 ","24.148340 "
86.0,後龍里,臺中市西區後龍里臺灣大道一段701號,1.0,73.0,第一分局,"120.673872 ","24.147120 "
87.0,昇平里,臺中市西區昇平里忠明南路301號,1.0,762.0,第一分局,"120.657557 ","24.145883 "
88.0,昇平里,臺中市西區昇平里向上路一段95號,1.0,725.0,第一分局,"120.663348 ","24.146574 "
89.0,公正里,臺中市西區公正里公益路367號,1.0,814.0,第一分局,"120.654165 ","24.150532 "
90.0,公園里,臺中市中區公園里成功路162號,1.0,158.0,第一分局,"120.682672 ","24.141204 "
