編號,村里別,地址,可容納人數,地下樓層數,類別,備註
1.0,大有里,彰化縣鹿港鎮大有里民權路279號,"987 ","1 ",華南銀行,
2.0,大有里,彰化縣鹿港鎮大有里公園二路84號,"2,744 ","1 ",公園華廈,
3.0,大有里,彰化縣鹿港鎮大有里公園一路2號,"1,489 ","1 ",鹿港鎮立停車場,
4.0,大有里,彰化縣鹿港鎮大有里大明路72號,"448 ","1 ",大圓圈服飾店,
5.0,中興里,彰化縣鹿港鎮中興里民族路120號,"2,470 ","1 ",亞洲生活廣場,
6.0,中興里,彰化縣鹿港鎮中興里中山路252號,"242 ","1 ",兆豐商銀行鹿港分行,
7.0,中興里,彰化縣鹿港鎮中興里中山路234號,"259 ","1 ",鹿港信用合作社,
8.0,中興里,彰化縣鹿港鎮中興里中山路321號,"448 ","1 ",元大銀行,
9.0,洛津里,彰化縣鹿港鎮洛津里公園一路83號,"328 ","1 ",鹿港鎮立圖書館,
10.0,洛津里,彰化縣鹿港鎮洛津里公園三路51號,"204 ","1 ",洛津國小,
11.0,洛津里,彰化縣鹿港鎮洛津里公園三路51號,"353 ","1 ",洛津國小,
12.0,洛津里,彰化縣鹿港鎮洛津里公園三路51號,"319 ","1 ",洛津國小,
13.0,洛津里,彰化縣鹿港鎮洛津里民權路278號,"10 ","1 ",鹿港郵局,
14.0,順興里,彰化縣鹿港鎮順興里復興路485號,"784 ","1 ",彰化區漁會,
15.0,順興里,彰化縣鹿港鎮順興里中山路300號,"640 ","1 ",鹿港派出所,
16.0,順興里,彰化縣鹿港鎮順興里中山路328號,"392 ","1 ",臺電公司,
17.0,順興里,彰化縣鹿港鎮順興里中山路266號,"194 ","1 ",臺中商業銀行鹿港分行,
18.0,順興里,彰化縣鹿港鎮順興里中山路296號,"242 ","1 ",彰化縣消防局第三大隊,
19.0,頂厝里,彰化縣鹿港鎮頂厝里平和路20號,"246 ","1 ",臺灣菸酒公司,
20.0,頂厝里,彰化縣鹿港鎮頂厝里民有街40號,"77 ","1 ",陽德工業,
21.0,頂厝里,彰化縣鹿港鎮頂厝里舊港巷143號,"400 ","1 ",錦富機械,
22.0,頂厝里,彰化縣鹿港鎮頂厝里鹿和路1段411號,"38 ","1 ",和豐碾米工廠,
23.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"2,163 ","1 ",鹿東國小,
24.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"63 ","1 ",鹿東國小,
25.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"2,162 ","1 ",鹿東國小,
26.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"627 ","1 ",鹿東國小,
27.0,頂厝里,彰化縣鹿港鎮頂厝里長安路125號,"1,401 ","1 ",鹿東國小,
28.0,頂厝里,彰化縣鹿港鎮頂厝里民主街25號,"1,474 ","1 ",三十而立公寓大廈,
29.0,頂厝里,彰化縣鹿港鎮頂厝里鹿和路1段409巷21號,"71 ","1 ",員園公司,
30.0,埔崙里,彰化縣鹿港鎮埔崙里中正路480號,"593 ","1 ",鹿基醫院,
31.0,埔崙里,彰化縣鹿港鎮埔崙里中正路480號,"2,307 ","1 ",鹿基醫院,
32.0,埔崙里,彰化縣鹿港鎮埔崙里民權路82號,"405 ","1 ",中華電信股份有限公司,
33.0,埔崙里,彰化縣鹿港鎮埔崙里中正路1段445號,"1,554 ","1 ",彰濱花園公寓大廈,
34.0,埔崙里,彰化縣鹿港鎮埔崙里永祥街5號,"1,642 ","1 ",川白建設,
35.0,埔崙里,彰化縣鹿港鎮埔崙里明德街1號,"404 ","1 ",元泉建設,
36.0,埔崙里,彰化縣鹿港鎮海浴路466號,"266 ","1 ",加全工業社,
37.0,埔崙里,彰化縣鹿港鎮海浴路466號,"267 ","1 ",加全工業社,
38.0,埔崙里,彰化縣鹿港鎮埔崙里立德街1-1號,"151 ","1 ",貝斯特幼兒園,
39.0,埔崙里,彰化縣鹿港鎮埔崙里中正路588號,"10,646 ","1 ",統一渡假村鹿港文創會館,
