編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1.0,葫蘆里,臺中市豐原區葫蘆里市前街88號,1.0,2164.0,豐原分局,"120.715901 ","24.250240 "
2.0,東勢里,臺中市豐原區東勢里中興路79巷5弄2號,1.0,40.0,豐原分局,"120.716084 ","24.247985 "
3.0,西安里,臺中市豐原區西安里西安街72號,1.0,350.0,豐原分局,"120.710787 ","24.248995 "
4.0,豐榮里,臺中市豐原區豐榮里新生北路155號,1.0,661.0,豐原分局,"120.720419 ","24.253325 "
5.0,西勢里,臺中市豐原區西勢里圓環南路50號,1.0,1254.0,豐原分局,"120.712827 ","24.245940 "
6.0,田心里,臺中市豐原區田心里中山路225號,1.0,1320.0,豐原分局,"120.713565 ","24.243684 "
7.0,田心里,臺中市豐原區田心里中山路219號,1.0,265.0,豐原分局,"120.712840 ","24.242305 "
8.0,豐田里,臺中市豐原區豐田里田心路2段290號,1.0,3786.0,豐原分局,"120.721960 ","24.236910 "
9.0,田心里,臺中市豐原區田心里大明路36號,1.0,1808.0,豐原分局,"120.710229 ","24.240107 "
10.0,社皮里,臺中市豐原區社皮里豐原大道一段165號,1.0,18091.0,豐原分局,"120.703571 ","24.245950 "
11.0,大湳里,臺中市豐原區大湳里圓環北路1段355號,1.0,150.0,豐原分局,"120.720129 ","24.258978 "
12.0,西湳里,臺中市豐原區西湳里三豐路467號,1.0,1378.0,豐原分局,"120.721762 ","24.274827 "
13.0,西湳里,臺中市豐原區西湳里葫蘆墩一街250號,1.0,1814.0,豐原分局,"120.714374 ","24.261081 "
14.0,中陽里,臺中市豐原區中陽里南陽路440號,1.0,817.0,豐原分局,"120.723173 ","24.248123 "
15.0,陽明里,臺中市豐原區陽明里南陽路逸仙莊1號,1.0,560.0,豐原分局,"120.721452 ","24.248079 "
16.0,北陽里,臺中市豐原區北陽里豐東路75號,1.0,2793.0,豐原分局,"120.728977 ","24.247397 "
17.0,北陽里,臺中市豐原區北陽里豐東路120號,1.0,273.0,豐原分局,"120.731141 ","24.247306 "
18.0,陽明里,臺中市豐原區陽明里南陽路515號,1.0,439.0,豐原分局,"120.722252 ","24.248224 "
19.0,朴子里,臺中市豐原區朴子里豐勢路二段1200巷6號,1.0,136.0,豐原分局,"120.760232 ","24.275808 "
20.0,南田里,臺中市豐原區南田里朝陽路341號,1.0,1678.0,豐原分局,"120.743120 ","24.261415 "
21.0,南田里,臺中市豐原區南田里朝陽路33號,1.0,1208.0,豐原分局,"120.744958 ","24.262028 "
22.0,神岡里,臺中市神岡區神岡里神岡路30號,1.0,729.0,豐原分局,"120.661385 ","24.257919 "
23.0,神岡里,臺中市神岡區神岡里神岡路95號,1.0,210.0,豐原分局,"120.659662 ","24.257128 "
24.0,新庄里,臺中市神岡區圳堵里三民路643號,1.0,804.0,豐原分局,"120.659155 ","24.273235 "
25.0,豐榮里,臺中市豐原區豐榮里中正路218號,1.0,33.0,豐原分局,"120.717742 ","24.251975 "
26.0,豐圳里,臺中市豐原區豐圳里成功路500號,1.0,6649.0,豐原分局,"120.706114 ","24.251985 "
27.0,南陽里,臺中市豐原區南陽里安康路100號,1.0,373.0,豐原分局,"120.725292 ","24.242706 "
28.0,葫蘆里,臺中市豐原區葫蘆里市前街8號,1.0,178.0,豐原分局,"120.715931 ","24.250440 "
29.0,葫蘆里,臺中市豐原區葫蘆里市前街25號,1.0,84.0,豐原分局,"120.715518 ","24.248947 "
30.0,葫蘆里,臺中市豐原區葫蘆里市前街27號,1.0,88.0,豐原分局,"120.715524 ","24.248985 "
31.0,葫蘆里,臺中市豐原區葫蘆里市前街17號,1.0,64.0,豐原分局,"120.715483 ","24.248795 "
32.0,葫蘆里,臺中市豐原區葫蘆里市前街11,1.0,64.0,豐原分局,"120.715452 ","24.248674 "
33.0,葫蘆里,臺中市豐原區葫蘆里中正路311號,1.0,42.0,豐原分局,"120.715395 ","24.251241 "
34.0,葫蘆里,臺中市豐原區葫蘆里中正路293號,1.0,108.0,豐原分局,"120.715940 ","24.251438 "
35.0,葫蘆里,臺中市豐原區葫蘆里中正路291號,1.0,110.0,豐原分局,"120.715978 ","24.251455 "
36.0,葫蘆里,臺中市豐原區葫蘆里中正路289號,1.0,154.0,豐原分局,"120.716021 ","24.251470 "
37.0,葫蘆里,臺中市豐原區葫蘆里中正路285號,1.0,180.0,豐原分局,"120.716084 ","24.251495 "
38.0,葫蘆里,臺中市豐原區葫蘆里中正路283號,1.0,90.0,豐原分局,"120.716137 ","24.251518 "
39.0,葫蘆里,臺中市豐原區葫蘆里中正路295號,1.0,122.0,豐原分局,"120.715891 ","24.251415 "
40.0,葫蘆里,臺中市豐原區葫蘆里市前街55號,1.0,20.0,豐原分局,"120.715705 ","24.249720 "
41.0,葫蘆里,臺中市豐原區葫蘆里中山路508號,1.0,0.0,豐原分局,"120.714602 ","24.250881 "
42.0,葫蘆里,臺中市豐原區葫蘆里市前街48號,1.0,40.0,豐原分局,"120.715774 ","24.249392 "
43.0,葫蘆里,臺中市豐原區葫蘆里市前街54號,1.0,40.0,豐原分局,"120.715815 ","24.249548 "
44.0,葫蘆里,臺中市豐原區葫蘆里市前街59號,1.0,148.0,豐原分局,"120.715719 ","24.249776 "
45.0,葫蘆里,臺中市豐原區葫蘆里市前街178號,1.0,40.0,豐原分局,"120.715931 ","24.250440 "
46.0,葫蘆里,臺中市豐原區葫蘆里中山路506號號,1.0,32.0,豐原分局,"120.714842 ","24.250142 "
47.0,葫蘆里,臺中市豐原區葫蘆里中山路498號,1.0,1138.0,豐原分局,"120.715190 ","24.250084 "
48.0,葫蘆里,臺中市豐原區葫蘆里中山路484號,1.0,32.0,豐原分局,"120.715081 ","24.249469 "
49.0,葫蘆里,臺中市豐原區葫蘆里中山路482號,1.0,48.0,豐原分局,"120.715093 ","24.249437 "
50.0,葫蘆里,臺中市豐原區葫蘆里中山路480號,1.0,92.0,豐原分局,"120.715104 ","24.249403 "
51.0,葫蘆里,臺中市豐原區葫蘆里中山路478號,1.0,64.0,豐原分局,"120.715118 ","24.249365 "
52.0,葫蘆里,臺中市豐原區葫蘆里中山路458號,1.0,64.0,豐原分局,"120.715300 ","24.248843 "
53.0,葫蘆里,臺中市豐原區葫蘆里市前街106號,1.0,74.0,豐原分局,"120.715937 ","24.250799 "
54.0,葫蘆里,臺中市豐原區葫蘆里市前街184號,1.0,89.0,豐原分局,"120.715931 ","24.250440 "
55.0,葫蘆里,臺中市豐原區葫蘆里市前街133號,1.0,122.0,豐原分局,"120.715610 ","24.251225 "
56.0,葫蘆里,臺中市豐原區葫蘆里市前街125號,1.0,130.0,豐原分局,"120.715664 ","24.251083 "
57.0,葫蘆里,臺中市豐原區葫蘆里市前街123號,1.0,128.0,豐原分局,"120.715684 ","24.251049 "
58.0,葫蘆里,臺中市豐原區葫蘆里市前街97號,1.0,76.0,豐原分局,"120.715788 ","24.250540 "
59.0,葫蘆里,臺中市豐原區葫蘆里市前街89號,1.0,186.0,豐原分局,"120.715782 ","24.250351 "
60.0,豐西里,臺中市豐原區豐西里中山路510巷13號,1.0,40.0,豐原分局,"120.714406 ","24.251805 "
61.0,豐西里,臺中市豐原區豐西里源豐路23號,1.0,40.0,豐原分局,"120.715286 ","24.252051 "
62.0,豐西里,臺中市豐原區豐西里源豐路25號,1.0,40.0,豐原分局,"120.715310 ","24.252091 "
63.0,豐西里,臺中市豐原區豐西里源豐路37號,1.0,40.0,豐原分局,"120.715489 ","24.252260 "
64.0,豐西里,臺中市豐原區豐西里源豐路39號,1.0,40.0,豐原分局,"120.715526 ","24.252296 "
65.0,豐西里,臺中市豐原區豐西里忠孝街79巷11號,1.0,40.0,豐原分局,"120.715844 ","24.253330 "
66.0,豐西里,臺中市豐原區豐西里忠孝街79巷9號,1.0,40.0,豐原分局,"120.715881 ","24.253350 "
67.0,豐西里,臺中市豐原區豐西里忠孝街73號,1.0,40.0,豐原分局,"120.716291 ","24.253484 "
68.0,豐西里,臺中市豐原區豐西里忠孝街89號,1.0,40.0,豐原分局,"120.716140 ","24.253784 "
69.0,豐西里,臺中市豐原區豐西里忠孝街85號,1.0,40.0,豐原分局,"120.716185 ","24.253703 "
70.0,豐西里,臺中市豐原區豐西里忠孝街69號,1.0,40.0,豐原分局,"120.716325 ","24.253409 "
71.0,豐西里,臺中市豐原區豐西里忠孝街79巷25號,1.0,40.0,豐原分局,"120.715059 ","24.252838 "
72.0,豐西里,臺中市豐原區豐西里忠孝街105巷50弄3之1號,1.0,40.0,豐原分局,"120.714642 ","24.253442 "
73.0,豐西里,臺中市豐原區豐西里忠孝街105巷50弄3號,1.0,40.0,豐原分局,"120.714657 ","24.253413 "
74.0,豐西里,臺中市豐原區豐西里忠孝街105巷50弄6號,1.0,40.0,豐原分局,"120.714712 ","24.253489 "
75.0,豐西里,臺中市豐原區豐西里忠孝街17號,1.0,40.0,豐原分局,"120.716393 ","24.253288 "
76.0,豐西里,臺中市豐原區豐西里忠孝街105巷15號,1.0,40.0,豐原分局,"120.715402 ","24.253655 "
77.0,豐西里,臺中市豐原區豐西里忠孝街105巷50弄6之1號,1.0,40.0,豐原分局,"120.714712 ","24.253489 "
78.0,豐西里,臺中市豐原區豐西里忠孝街105巷6號,1.0,40.0,豐原分局,"120.715802 ","24.254017 "
79.0,豐西里,臺中市豐原區豐西里忠孝街103號,1.0,40.0,豐原分局,"120.715985 ","24.254019 "
80.0,豐西里,臺中市豐原區豐西里忠孝街79巷10號,1.0,40.0,豐原分局,"120.715838 ","24.253447 "
81.0,西安里,臺中市豐原區西安里西安街84號,1.0,25.0,豐原分局,"120.710378 ","24.248937 "
82.0,西安里,臺中市豐原區西安里西安街86號,1.0,30.0,豐原分局,"120.710331 ","24.248930 "
83.0,西安里,臺中市豐原區西安里西安街78號,1.0,30.0,豐原分局,"120.710509 ","24.248953 "
84.0,西安里,臺中市豐原區西安里西安街88號,1.0,30.0,豐原分局,"120.710290 ","24.248926 "
85.0,西安里,臺中市豐原區西安里西平街31號,1.0,34.0,豐原分局,"120.710139 ","24.249701 "
86.0,西安里,臺中市豐原區西安里西平街33號,1.0,34.0,豐原分局,"120.710200 ","24.249711 "
87.0,西安里,臺中市豐原區西安里安和路6號,1.0,34.0,豐原分局,"120.709147 ","24.248425 "
88.0,西安里,臺中市豐原區西安里安和路12號,1.0,34.0,豐原分局,"120.709035 ","24.248366 "
89.0,西安里,臺中市豐原區西安里安和路14號,1.0,34.0,豐原分局,"120.709006 ","24.248346 "
90.0,西安里,臺中市豐原區西安里中正路473號,1.0,34.0,豐原分局,"120.711444 ","24.250568 "
91.0,西安里,臺中市豐原區西安里中正路475號,1.0,34.0,豐原分局,"120.711399 ","24.250556 "
92.0,西安里,臺中市豐原區西安里中正路8弄30號,1.0,34.0,豐原分局,"120.713804 ","24.250879 "
93.0,西安里,臺中市豐原區西安里西安街76號,1.0,34.0,豐原分局,"120.710556 ","24.248961 "
94.0,西安里,臺中市豐原區西安里瑞興路10號,1.0,34.0,豐原分局,"120.710689 ","24.250181 "
95.0,西安里,臺中市豐原區西安里瑞興路16號,1.0,34.0,豐原分局,"120.710826 ","24.249151 "
96.0,西安里,臺中市豐原區西安里安和路10號,1.0,34.0,豐原分局,"120.709070 ","24.248384 "
97.0,西安里,臺中市豐原區西安里瑞興路44巷12號,1.0,34.0,豐原分局,"120.710340 ","24.249310 "
98.0,西安里,臺中市豐原區西安里西安街92巷26號,1.0,30.0,豐原分局,"120.710179 ","24.249293 "
99.0,西安里,臺中市豐原區西安里西平路18號,1.0,30.0,豐原分局,"120.709873 ","24.249585 "
100.0,西安里,臺中市豐原區西安里中正路387號,1.0,34.0,豐原分局,"120.713223 ","24.250800 "
101.0,西安里,臺中市豐原區西安里西安街72號,1.0,34.0,豐原分局,"120.710787 ","24.248995 "
102.0,西安里,臺中市豐原區西安里中正路491號,1.0,30.0,豐原分局,"120.711037 ","24.250509 "
103.0,西安里,臺中市豐原區西安里中正路433號,1.0,30.0,豐原分局,"120.712267 ","24.250688 "
104.0,西安里,臺中市豐原區西安里中正路435號,1.0,30.0,豐原分局,"120.712239 ","24.250684 "
105.0,西安里,臺中市豐原區西安里中正路353巷8弄29號,1.0,34.0,豐原分局,"120.713196 ","24.250308 "
106.0,西安里,臺中市豐原區西安里西安街92巷24號,1.0,34.0,豐原分局,"120.710179 ","24.249293 "
107.0,西安里,臺中市豐原區西安里圓環南路130號,1.0,50.0,豐原分局,"120.710370 ","24.247396 "
108.0,西安里,臺中市豐原區西安里西安街95之3號,1.0,457.0,豐原分局,"120.712176 ","24.249047 "
109.0,西安里,臺中市豐原區西安里圓環南路128號,1.0,100.0,豐原分局,"120.710468 ","24.247371 "
110.0,西安里,臺中市豐原區西安里圓環南路96巷25號,1.0,45.0,豐原分局,"120.711270 ","24.247380 "
111.0,西安里,臺中市豐原區西安里中興路200號,1.0,500.0,豐原分局,"120.712147 ","24.247288 "
112.0,西安里,臺中市豐原區西安里中興路196號,1.0,40.0,豐原分局,"120.712239 ","24.247502 "
113.0,西安里,臺中市豐原區西安里瑞安路17號,1.0,60.0,豐原分局,"120.712622 ","24.247955 "
114.0,西安里,臺中市豐原區西安里瑞安路13號,1.0,50.0,豐原分局,"120.712408 ","24.247990 "
115.0,西安里,臺中市豐原區西安里西勢路114巷38號,1.0,20.0,豐原分局,"120.707258 ","24.245432 "
116.0,西安里,臺中市豐原區西安里西勢路114巷42弄11號,1.0,52.0,豐原分局,"120.707181 ","24.245677 "
117.0,西安里,臺中市豐原區西安里西勢路114巷58號,1.0,45.0,豐原分局,"120.706670 ","24.245453 "
118.0,西安里,臺中市豐原區西安里西勢路188號,1.0,16.0,豐原分局,"120.707066 ","24.244128 "
119.0,西安里,臺中市豐原區西安里西勢路114巷186號,1.0,16.0,豐原分局,"120.707825 ","24.245668 "
120.0,西安里,臺中市豐原區西安里西勢路114巷20號,1.0,180.0,豐原分局,"120.707688 ","24.245367 "
121.0,西安里,臺中市豐原區西安里西勢路114巷22號,1.0,266.0,豐原分局,"120.707586 ","24.245376 "
122.0,西勢里,臺中市豐原區西勢里圓環南路50號,1.0,1254.0,豐原分局,"120.712827 ","24.245940 "
123.0,西勢里,臺中市豐原區西勢里圓環南路23號,1.0,100.0,豐原分局,"120.712801 ","24.245374 "
124.0,西勢里,臺中市豐原區西勢里中山路335號,1.0,152.0,豐原分局,"120.715084 ","24.248783 "
125.0,西勢里,臺中市豐原區西勢里中山路329號,1.0,150.0,豐原分局,"120.715124 ","24.248671 "
126.0,西勢里,臺中市豐原區西勢里中山路333號,1.0,100.0,豐原分局,"120.715096 ","24.248742 "
127.0,西勢里,臺中市豐原區西勢里西安街69巷28號,1.0,80.0,豐原分局,"120.713153 ","24.248242 "
