編號,村里別,地址,避難所在之地下樓層數,可容納人數,轄區分局,經度,緯度
1.0,文山里,臺中市南屯區文山里忠勇路97號,1.0,1156.0,第四分局,"120.615472 ","24.149998 "
2.0,文山里,臺中市南屯區文山里忠勇路97之1號,1.0,1353.0,第四分局,"120.615477 ","24.149787 "
3.0,文山里,臺中市南屯區文山里忠勇路97之2號,1.0,952.0,第四分局,"120.615487 ","24.149825 "
4.0,黎明里,臺中市南屯區黎明里黎明路二段503號,1.0,2666.0,第四分局,"120.634047 ","24.155258 "
5.0,三義里,臺中市南屯區三義里黎明路58號,1.0,617.0,第四分局,"120.635362 ","24.151530 "
6.0,三義里,臺中市南屯區三義里黎明路58號,1.0,1049.0,第四分局,"120.634834 ","24.156689 "
7.0,黎明里,臺中市南屯區黎明里黎明路二段658號,1.0,3066.0,第四分局,"120.634047 ","24.155258 "
8.0,大興里,臺中市南屯區大興里文心南三路22號,1.0,53.0,第四分局,"120.653330 ","24.133500 "
9.0,春社里,臺中市南屯區春社里忠勇路23之7號,1.0,460.0,第四分局,"120.611605 ","24.136192 "
10.0,黎明里,臺中市南屯區黎明里博愛街80巷51號,1.0,266.0,第四分局,"120.633478 ","24.153243 "
11.0,黎明里,臺中市南屯區黎明里黎明路二段503號,1.0,2000.0,第四分局,"120.634047 ","24.155258 "
12.0,黎明里,臺中市南屯區黎明里大業路605號,1.0,304.0,第四分局,"120.633895 ","24.153392 "
13.0,田心里,臺中市南屯區田心里永春東路288號,1.0,2050.0,第四分局,"120.647585 ","24.135143 "
14.0,黎明里,臺中市南屯區黎明里大業605號,1.0,1333.0,第四分局,"120.633895 ","24.153392 "
15.0,黎明里,臺中市南屯區黎明里黎明路二段503號,1.0,200.0,第四分局,"120.634047 ","24.155258 "
16.0,南屯里,臺中市南屯區南屯里黎明路一段1056號,1.0,192.0,第四分局,"120.638307 ","24.139510 "
17.0,黎明里,臺中市南屯區黎明里干城街2號,1.0,933.0,第四分局,"120.633999 ","24.155888 "
18.0,黎明里,臺中市南屯區黎明里干城街267號,1.0,5.0,第四分局,"120.632264 ","24.152338 "
19.0,黎明里,臺中市南屯區黎明里干城街91號,1.0,30.0,第四分局,"120.632272 ","24.155218 "
20.0,黎明里,臺中市南屯區黎明里干城街93號,1.0,200.0,第四分局,"120.632137 ","24.154727 "
21.0,黎明里,臺中市南屯區黎明里干城街95號,1.0,100.0,第四分局,"120.632340 ","24.154170 "
22.0,黎明里,臺中市南屯區黎明里黎明路4693號,1.0,80.0,第四分局,"120.634047 ","24.155258 "
23.0,春安里,臺中市南屯區春安里春安路109號,1.0,1562.0,第四分局,"120.608421 ","24.134754 "
24.0,同心里,臺中市南屯區同心里大墩路229號,1.0,1964.0,第四分局,"120.649707 ","24.141978 "
25.0,黎明里,臺中市南屯區黎明里博愛路80巷49號,1.0,234.0,第四分局,"120.633124 ","24.153672 "
26.0,春社里,臺中市南屯區春社里精科南路99號,1.0,10813.0,第四分局,"120.587961 ","24.148209 "
27.0,三義里,臺中市南屯區三義里黎明路二段525號,1.0,2341.0,第四分局,"120.632771 ","24.156370 "
28.0,三義里,臺中市南屯區三義里公益路二段298號,1.0,2001.0,第四分局,"120.639847 ","24.151916 "
29.0,三義里,臺中市南屯區三義里公益路二段300號,1.0,2314.0,第四分局,"120.638322 ","24.152189 "
30.0,黎明里,臺中市南屯區黎明里博愛街97號,1.0,266.0,第四分局,"120.632138 ","24.153334 "
31.0,春社里,臺中市南屯區春社里忠勇路23之5號,1.0,233.0,第四分局,"120.611526 ","24.135864 "
32.0,春社里,臺中市南屯區春社里培德路9號,1.0,202.0,第四分局,"120.596241 ","24.142648 "
33.0,三義里,臺中市南屯區三義里黎明路二段608號,1.0,92.0,第四分局,"120.634818 ","24.155968 "
34.0,三義里,臺中市南屯區三義里黎明路二段555號,1.0,1869.0,第四分局,"120.632741 ","24.157264 "
35.0,黎明里,臺中市南屯區黎明里黎明路2段497號,1.0,200.0,第四分局,"120.634421 ","24.153411 "
36.0,三厝里,臺中市南屯區三厝里惠中路三段98號,1.0,1725.0,第四分局,"120.639909 ","24.145609 "
37.0,春安里,臺中市南屯區春安里春安路110號,1.0,84.0,第四分局,"120.608942 ","24.134667 "
38.0,田心里,臺中市南屯區田心里大墩六街488號,1.0,2673.0,第四分局,"120.641682 ","24.143277 "
39.0,永定里,臺中市南屯區永定里五權西路二段727號,1.0,1714.0,第四分局,"120.636671 ","24.142320 "
40.0,春社里,臺中市南屯區春社里嶺東路1號,1.0,3244.0,第四分局,"120.607637 ","24.137986 "
41.0,永定里,臺中市南屯區永定里文心南五路三段100號,1.0,4684.0,第四分局,"120.630926 ","24.143208 "
42.0,三義里,臺中市南屯區三義里黎明路1110號,1.0,40.0,第四分局,"120.634525 ","24.159464 "
43.0,中和里,臺中市南屯區中和里楓和路817號,1.0,40.0,第四分局,"120.626850 ","24.117771 "
44.0,春社里,臺中市南屯區春社里精科東路10號,1.0,500.0,第四分局,"120.593937 ","24.139679 "
45.0,寶山里,臺中市南屯區寶山里工業區23路1號,1.0,482.0,第四分局,"120.608200 ","24.162057 "
46.0,春社里,臺中市南屯區春社里精科八路7號,1.0,795.0,第四分局,"120.608337 ","24.130716 "
47.0,春社里,臺中市南屯區春社里精科五路9號,1.0,123.0,第四分局,"120.610890 ","24.129681 "
48.0,南屯里,臺中市南屯區南屯里惠德街297號2樓之1號,1.0,2727.0,第四分局,"120.639731 ","24.141010 "
49.0,文山里,臺中市南屯區文山里嶺東路313號,1.0,1480.0,第四分局,"120.610589 ","24.144880 "
50.0,田心里,臺中市南屯區田心里文心路一段213號,1.0,1780.0,第四分局,"120.646410 ","24.143211 "
51.0,文山里,臺中市南屯區文山里嶺東路309號,1.0,1067.0,第四分局,"120.610498 ","24.144618 "
52.0,永定里,臺中市南屯區永定里永春路18之26號,1.0,500.0,第四分局,"120.632731 ","24.141446 "
53.0,文山里,臺中市南屯區文山里精科路7號,1.0,4037.0,第四分局,"120.613133 ","24.148309 "
54.0,文山里,臺中市南屯區文山里精科142號,1.0,2547.0,第四分局,"120.612650 ","24.147530 "
55.0,春社里,臺中市南屯區春社里精科八路13號,1.0,1870.0,第四分局,"120.608171 ","24.131578 "
